id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1,11,556,64.27,19/05/2026,0,2026-05-22,Pago,0.0
2,51,303,122.32,2026-05-02,31,2026-06-02,Pago,0.0
3,51,303,122.32,2026-06-01,0,2026-06-02,Pago,0.0
4,51,303,122.32,2026-07-01,0,2026-07-03,Pago,0.0
5,51,303,122.32,2026-07-31,21,2026-08-21,Pago,0.0
6,72,132,42.3,2026-10-03,0,,Em aberto,42.3
7,72,132,42.3,02-11-2026,0,,Em aberto,42.3
8,72,132,42.3,2026-12-02,0,,Em aberto,42.3
9,72,132,42.3,2027-01-01,0,,Em aberto,42.3
10,75,164,76.06,2026-08-06,7,2026-08-13,Pago,0.0
11,75,164,76.06,2026-09-05,16,2026-09-21,Pago,0.0
12,83,90,110.94,2026-07-03,26,2026-07-29,Pago,0.0
13,83,90,110.94,2026-08-02,0,2026-08-02,Pago,0.0
14,83,90,110.94,2026-09-01,0,2026-09-03,Pago,0.0
15,83,90,110.94,2026-10-01,0,,Em aberto,110.94
16,94,18,181.27,2026-06-08,40,,Atrasado,181.27
17,94,18,181.27,2026-07-08,0,2026-07-11,Pago,0.0
18,94,18,181.27,2026-08-07,8,2026-08-15,Pago,0.0
19,94,18,181.27,2026-09-06,0,2026-09-06,Pago,0.0
20,98,305,123.69,2026-05-31,0,2026-06-03,Pago,0.0
21,99,329,442.52,2026-08-15,0,2026-08-16,Pago,0.0
22,99,329,442.52,2026-09-14,37,,Atrasado,442.52
23,111,382,145.01,2026-07-07,0,2026-07-10,Pago,0.0
24,111,382,145.01,2026-08-06,6,2026-08-12,Pago,0.0
25,111,382,145.01,2026-09-05,0,2026-09-07,Pago,0.0
26,114,8,133.97,2026-04-05,0,2026-04-07,Pago,0.0
27,114,8,133.97,2026-05-05,39,2026-06-13,Pago,0.0
28,123,421,99.11,15/07/2026,34,2026-08-18,Pago,0.0
29,123,421,99.11,2026-08-14,0,2026-08-17,Pago,0.0
30,123,421,99.11,2026-09-13,0,2026-09-16,Pago,0.0
31,123,421,99.11,2026-10-13,0,,Em aberto,99.11
32,128,88,48.39,2026-08-02,0,2026-08-05,Pago,0.0
33,128,88,48.39,2026-09-01,0,2026-09-04,Pago,0.0
34,128,88,48.39,2026-10-01,0,,Em aberto,48.39
35,134,253,459.18,2026-08-02,36,2026-09-07,Pago,0.0
36,134,253,459.18,2026-09-01,0,2026-09-01,Pago,0.0
37,137,35,343.21,2026-09-10,18,2026-09-28,Pago,0.0
38,137,35,343.21,2026-10-10,0,,Em aberto,343.21
39,137,35,343.21,2026-11-09,0,,Em aberto,343.21
40,144,464,30.52,2026-05-25,7,2026-06-01,Pago,0.0
41,144,464,30.52,24/06/26,0,2026-06-25,Pago,0.0
42,144,464,30.52,2026-07-24,-1,2026-07-25,Pago,0.0
43,144,464,30.52,2026-08-23,22,2026-09-14,Pago,0.0
44,146,323,81.32,24-09-2026,0,2026-09-24,Pago,0.0
45,146,323,81.32,2026-10-24,0,,Em aberto,81.32
46,164,219,111.72,2026-04-04,0,2026-04-06,Pago,0.0
47,166,438,216.88,2026-04-10,13,2026-04-23,Pago,0.0
48,172,505,11.83,2026-10-22,0,,Em aberto,11.83
49,172,505,11.83,2026-11-21,0,,Em aberto,11.83
50,201,92,456.6,2026-09-01,42,2026-10-13,Pago,0.0
51,206,315,309.06,2026-05-18,0,2026-05-21,PAGO,0.0
52,211,9,52.4,2026-07-10,0,2026-07-13,Pago,0.0
53,211,9,52.4,2026-08-09,0,2026-08-10,Pago,0.0
54,211,9,52.4,2026-09-08,0,2026-09-08,Pago,0.0
55,211,9,52.4,2026-10-08,0,,Em aberto,52.4
56,216,313,210.77,2026-09-22,0,2026-09-25,Pago,0.0
57,216,313,210.77,2026-10-22,0,,Em aberto,210.77
58,216,313,210.77,2026-11-21,0,,Em aberto,210.77
59,216,313,210.77,2026-12-21,0,,Em aberto,210.77
60,220,86,64.58,2026-08-30,0,2026-08-31,Pago,0.0
61,220,86,64.58,2026-09-29,0,,Em aberto,64.58
62,232,248,79.24,2026-05-10,0,2026-05-12,Pago,0.0
63,232,248,79.24,2026-06-09,0,2026-06-09,Pago,0.0
64,232,248,79.24,2026-07-09,0,2026-07-09,Pago,0.0
65,249,261,212.8,2026-05-30,31,,Atrasado,212.8
66,257,272,77.85,2026-09-13,0,2026-09-14,Pago,0.0
67,257,272,77.85,2026-10-13,0,,Em aberto,77.85
68,259,26,117.4,2026-08-24,0,2026-08-26,Pago,0.0
69,259,26,117.4,2026-09-23,0,2026-09-24,Pago,0.0
70,259,26,117.4,2026-10-23,0,,Em aberto,117.4
71,259,26,117.4,2026-11-22,0,,Em aberto,117.4
72,264,33,137.92,2026-07-30,0,2026-08-02,Pago,0.0
73,264,33,137.92,2026-08-29,0,2026-08-30,Pago,0.0
74,271,443,109.94,2026-10-22,0,,Em aberto,109.94
75,271,443,109.94,2026-11-21,0,,Em aberto,109.94
76,271,443,109.94,2026-12-21,0,,em aberto,109.94
77,271,443,109.94,2027-01-20,0,,Em aberto,109.94
78,286,531,152.63,2026-09-05,0,2026-09-07,Pago,0.0
79,286,531,152.63,2026-10-05,0,,Em aberto,152.63
80,286,531,152.63,2026-11-04,0,,Em aberto,152.63
81,287,137,44.95,2026-04-25,0,2026-04-28,Pago,0.0
82,287,137,44.95,2026-05-25,36,,Atrasado,44.95
83,294,184,116.9,2026-09-08,0,2026-09-10,Pago,0.0
84,294,184,116.9,2026-10-08,0,,Em aberto,116.9
85,294,184,116.9,2026-11-07,0,,Em aberto,116.9
86,294,184,116.9,2026-12-07,0,,Em aberto,116.9
87,317,38,468.57,2026-08-28,0,2026-08-29,Pago,0.0
88,328,100,552.48,2026-07-27,0,2026-07-30,Pago,0.0
89,328,100,552.48,2026-08-26,0,2026-08-26,Pago,0.0
90,333,406,7.77,2026-07-06,0,2026-07-09,Pago,0.0
91,333,406,7.77,2026-08-05,0,2026-08-08,Pago,0.0
92,333,406,7.77,2026-09-04,11,2026-09-15,Pago,0.0
93,339,249,63.55,2026-05-29,0,2026-05-29,Pago,0.0
94,339,249,63.55,2026-06-28,0,2026-06-29,Pago,0.0
95,339,249,63.55,2026-07-28,44,2026-09-10,Pago,0.0
96,339,249,63.55,2026-08-27,0,2026-08-29,Pago,0.0
97,351,575,84.57,2026-09-12,0,2026-09-14,Pago,0.0
98,351,575,84.57,2026-10-12,0,,Em aberto,84.57
99,358,580,1263.36,2026-09-26,0,,Em aberto,1263.36
100,360,493,97.6,2026-10-20,0,,Em aberto,97.6
101,360,493,97.6,2026-11-19,0,,Em aberto,97.6
102,360,493,97.6,2026-12-19,0,,Em aberto,97.6
103,360,493,97.6,2027-01-18,0,,Em aberto,97.6
104,367,469,45.41,2026-07-09,0,2026-07-11,Pago,0.0
105,367,469,45.41,2026-08-08,29,2026-09-06,Pago,0.0
106,367,469,45.41,2026-09-07,0,2026-09-08,Pago,0.0
107,372,237,168.31,2026-04-04,0,2026-04-07,Pago,0.0
108,372,237,168.31,2026-05-04,0,2026-05-05,Pago,0.0
109,373,236,170.4,2026-05-06,0,2026-05-08,Pago,0.0
110,373,236,170.4,2026-06-05,0,2026-06-08,Pago,0.0
111,384,3,381.3,2026-06-17,0,2026-06-20,Pago,0.0
112,384,3,381.3,2026-07-17,0,2026-07-19,Pago,0.0
113,387,429,100.88,2026-04-06,0,2026-04-07,Pago,0.0
114,387,429,100.88,2026-05-06,0,2026-05-06,Pago,0.0
115,387,429,100.88,2026-06-05,0,2026-06-05,Pago,0.0
116,387,429,100.88,2026-07-05,4,2026-07-09,Pago,0.0
117,408,91,73.75,2026-10-25,0,,Em aberto,73.75
118,408,91,73.75,2026-11-24,0,,Em aberto,73.75
119,408,91,73.75,2026-12-24,0,,Em aberto,73.75
120,419,66,120.07,2026-09-15,0,2026-09-16,Pago,0.0
121,426,26,301.56,2026-07-25,0,2026-07-28,Pago,0.0
122,426,26,301.56,2026-08-24,0,2026-08-24,pago,0.0
123,426,26,301.56,2026-09-23,43,2026-11-05,Pago,0.0
124,448,534,34.16,2026-07-17,0,2026-07-20,Pago,0.0
125,448,534,34.16,2026-08-16,0,2026-08-17,Pago,0.0
126,449,184,63.15,2026-09-10,0,2026-09-13,Pago,0.0
127,469,434,164.42,2026-09-14,0,2026-09-17,Pago,0.0
128,469,434,164.42,2026-10-14,0,,Em aberto,164.42
129,469,434,164.42,2026-11-13,0,,Em aberto,164.42
130,471,343,217.9,2026-08-30,41,,Atrasado,217.9
131,471,343,217.9,2026-09-29,0,,Em aberto,217.9
132,471,343,217.9,2026-10-29,0,,Em aberto,217.9
133,473,106,12.49,2026-06-16,0,2026-06-19,Pago,0.0
134,473,106,12.49,2026-07-16,0,2026-07-16,Pago,0.0
135,473,106,12.49,15-08-2026,4,2026-08-19,Pago,0.0
136,473,106,12.49,2026-09-14,0,2026-09-16,Pago,0.0
137,491,541,244.38,2026-08-08,0,2026-08-09,Pago,0.0
138,491,541,244.38,2026-09-07,0,2026-09-09,Pago,0.0
139,491,541,244.38,2026-10-07,0,,Em aberto,244.38
140,502,547,333.19,2026-05-04,0,2026-05-06,Pago,0.0
141,502,547,333.19,2026-06-03,0,2026-06-04,pago,0.0
142,505,570,333.19,2026-09-08,0,2026-09-09,Pago,0.0
143,505,570,333.19,2026-10-08,0,,Em aberto,333.19
144,510,59,827.82,2026-06-23,0,2026-06-26,Pago,0.0
145,515,545,188.0,2026-04-12,0,2026-04-12,Pago,0.0
146,515,545,188.0,2026-05-12,0,2026-05-13,Pago,0.0
147,533,536,26.93,2026-09-09,0,2026-09-10,PAGO,0.0
148,533,536,26.93,2026-10-09,0,,Em aberto,26.93
149,549,437,89.09,2026-07-04,0,2026-07-07,Pago,0.0
150,549,437,89.09,2026-08-03,0,2026-08-04,Pago,0.0
151,556,462,911.88,2026-08-18,27,2026-09-14,Pago,0.0
152,562,474,36.69,2026-07-18,0,2026-07-19,Pago,0.0
153,562,474,36.69,2026-08-17,0,2026-08-17,Pago,0.0
154,562,474,36.69,2026-09-16,0,2026-09-18,Pago,0.0
155,577,83,343.31,2026-04-23,4,2026-04-27,Pago,0.0
156,577,83,343.31,2026-05-23,0,2026-05-26,Pago,0.0
157,577,83,343.31,2026-06-22,0,2026-06-23,Pago,0.0
158,577,83,343.31,2026-07-22,6,2026-07-28,Pago,0.0
159,580,540,46.62,2026-09-22,0,2026-09-24,Pago,0.0
160,580,540,46.62,2026-10-22,0,,Em aberto,46.62
161,580,540,46.62,2026-11-21,0,,Em aberto,46.62
162,580,540,46.62,2026-12-21,0,,Em aberto,46.62
163,582,235,70.44,2026-09-04,4,2026-09-08,Pago,0.0
164,589,128,659.76,2026-05-24,0,2026-05-27,Pago,0.0
165,616,447,195.12,2026-09-22,0,2026-09-25,Pago,0.0
166,616,447,195.12,2026-10-22,0,,Em aberto,195.12
167,616,447,195.12,2026-11-21,0,,Em aberto,195.12
168,621,80,342.01,2026-09-19,0,2026-09-19,Pago,0.0
169,621,80,342.01,2026-10-19,0,,Em aberto,342.01
170,631,183,172.44,2026-08-05,0,2026-08-06,Pago,0.0
171,634,371,133.63,2026-08-24,0,2026-08-26,Pago,0.0
172,634,371,133.63,2026-09-23,0,2026-09-24,Pago,0.0
173,634,371,133.63,2026-10-23,0,,Em aberto,133.63
174,661,147,158.43,2026-05-08,15,2026-05-23,Pago,0.0
175,661,147,158.43,2026-06-07,0,2026-06-07,Pago,0.0
176,661,147,158.43,2026-07-07,0,2026-07-08,Pago,0.0
177,682,10,46.98,2026-04-24,31,2026-05-25,Pago,0.0
178,682,10,46.98,2026-05-24,22,2026-06-15,Pago,0.0
179,697,405,960.66,2026-04-28,0,2026-04-28,Pago,0.0
180,702,367,312.83,2026-06-28,0,2026-06-28,Pago,0.0
181,702,367,312.83,2026-07-28,0,2026-07-28,Pago,0.0
182,702,367,312.83,2026-08-27,0,2026-08-29,Pago,0.0
183,702,367,312.83,2026-09-26,0,,Em aberto,312.83
184,711,350,277.12,2026-07-18,24,2026-08-11,Pago,0.0
185,711,350,277.12,2026-08-17,38,,Atrasado,277.12
186,711,350,277.12,2026-09-16,0,2026-09-16,Pago,0.0
187,719,27,26.1,2026-09-25,41,2026-11-05,Pago,0.0
188,719,27,26.1,2026-10-25,0,,Em aberto,26.1
189,719,27,26.1,2026-11-24,0,,Em aberto,26.1
190,719,27,26.1,2026-12-24,0,,Em aberto,26.1
191,769,470,443.27,2026-10-13,0,,Em aberto,443.27
192,769,470,443.27,2026-11-12,0,,Em aberto,443.27
193,778,70,635.82,2026-05-27,0,2026-05-27,Pago,0.0
194,785,275,49.62,2026-09-16,0,2026-09-18,Pago,0.0
195,785,275,49.62,2026-10-16,0,,Em aberto,49.62
196,785,275,49.62,2026-11-15,0,,Em aberto,49.62
197,790,53,294.06,2026-07-22,0,2026-07-22,Pago,0.0
198,790,53,294.06,2026-08-21,0,2026-08-21,Pago,0.0
199,796,388,265.69,2026-04-05,15,2026-04-20,Pago,0.0
200,796,388,265.69,2026-05-05,32,2026-06-06,Pago,0.0
