id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1,2,270,255.14,2026-04-17,0,2026-04-17,Pago,0.0
2,2,270,255.14,2026-05-17,6,2026-05-23,Pago,0.0
3,2,270,255.14,2026-06-16,0,2026-06-16,Pago,0.0
4,2,270,255.14,2026-07-16,0,2026-07-16,Pago,0.0
5,26,272,261.16,2026-10-20,0,,Em aberto,261.16
6,34,183,45.16,2026-07-07,0,2026-07-10,Pago,0.0
7,34,183,45.16,2026-08-06,0,2026-08-07,Pago,0.0
8,34,183,45.16,2026-09-05,3,2026-09-08,Pago,0.0
9,34,183,45.16,2026-10-05,0,,Em aberto,45.16
10,35,493,98.46,2026-10-25,0,,Em aberto,98.46
11,35,493,98.46,2026-11-24,0,,Em aberto,98.46
12,35,493,98.46,2026-12-24,0,,Em aberto,98.46
13,44,217,77.16,2026-09-05,0,2026-09-06,Pago,0.0
14,44,217,77.16,2026-10-05,0,,Em aberto,77.16
15,44,217,77.16,2026-11-04,0,,Em aberto,77.16
16,44,217,77.16,2026-12-04,0,,Em aberto,77.16
17,46,357,58.65,2026-06-30,31,2026-07-31,Pago,0.0
18,46,357,58.65,2026-07-30,34,,Atrasado,58.65
19,46,357,58.65,2026-08-29,0,2026-08-30,Pago,0.0
20,46,357,58.65,2026-09-28,0,,Em aberto,58.65
21,74,431,553.83,2026-08-03,0,2026-08-05,Pago,0.0
22,74,431,553.83,2026-09-02,0,2026-09-04,Pago,0.0
23,86,394,85.16,2026-08-12,0,2026-08-15,Pago,0.0
24,86,394,85.16,2026-09-11,0,2026-09-13,Pago,0.0
25,94,486,51.79,2026-08-29,0,2026-09-01,Pago,0.0
26,94,486,51.79,2026-09-28,0,,Em aberto,51.79
27,101,28,98.26,2026-04-03,0,2026-04-03,Pago,0.0
28,101,28,98.26,2026-05-03,0,2026-05-05,Pago,0.0
29,101,28,98.26,2026-06-02,0,2026-06-04,Pago,0.0
30,124,428,211.45,2026-04-30,0,2026-05-01,Pago,0.0
31,124,428,211.45,2026-05-30,0,2026-05-30,Pago,0.0
32,124,428,211.45,2026-06-29,0,2026-06-29,pago,0.0
33,124,428,211.45,2026-07-29,0,2026-07-31,Pago,0.0
34,127,38,393.65,2026-04-14,0,2026-04-16,Pago,0.0
35,127,38,393.65,2026-05-14,0,2026-05-15,Pago,0.0
36,128,544,165.43,2026-04-01,0,2026-04-04,Pago,0.0
37,145,43,145.92,2026-04-16,0,2026-04-17,Pago,0.0
38,145,43,145.92,2026-05-16,28,2026-06-13,Pago,0.0
39,147,513,28.18,2026-07-03,0,2026-07-03,Pago,0.0
40,147,513,28.18,2026-08-02,0,2026-08-05,Pago,0.0
41,147,513,28.18,2026-09-01,0,2026-09-04,Pago,0.0
42,147,513,28.18,2026-10-01,0,,Em aberto,28.18
43,155,484,241.99,2026-06-14,41,,Atrasado,241.99
44,158,583,181.78,2026-03-31,0,2026-04-03,Pago,0.0
45,158,583,181.78,2026-04-30,0,2026-05-01,Pago,0.0
46,158,583,181.78,2026-05-30,1,2026-05-31,pago,0.0
47,165,416,33.74,2026-04-16,0,2026-04-18,Pago,0.0
48,165,416,33.74,2026-05-16,0,2026-05-19,Pago,0.0
49,165,416,33.74,2026-06-15,18,2026-07-03,Pago,0.0
50,187,23,336.5,2026-08-24,0,2026-08-25,Pago,0.0
51,187,23,336.5,2026-09-23,0,2026-09-24,Pago,0.0
52,190,53,31.23,2026-07-07,12,2026-07-19,Pago,0.0
53,190,53,31.23,2026-08-06,0,2026-08-08,Pago,0.0
54,190,53,31.23,2026-09-05,3,2026-09-08,Pago,0.0
55,190,53,31.23,2026-10-05,0,,Em aberto,31.23
56,219,342,95.07,2026-04-06,0,2026-04-08,Pago,0.0
57,219,342,95.07,2026-05-06,0,2026-05-09,Pago,0.0
58,219,342,95.07,2026-06-05,0,2026-06-07,Pago,0.0
59,228,531,175.78,2026-10-07,0,,Em aberto,175.78
60,228,531,175.78,2026-11-06,0,,Em aberto,175.78
61,228,531,175.78,2026-12-06,0,,Em aberto,175.78
62,235,194,240.73,2026-07-10,0,2026-07-12,Pago,0.0
63,235,194,240.73,2026-08-09,0,2026-08-10,Pago,0.0
64,235,194,240.73,2026-09-08,0,2026-09-09,Pago,0.0
65,260,104,37.57,2026-08-12,0,2026-08-12,Pago,0.0
66,278,190,129.58,2026-07-02,0,2026-07-05,Pago,0.0
67,278,190,129.58,2026-08-01,21,2026-08-22,Pago,0.0
68,288,585,116.94,2026-10-16,0,,Em aberto,116.94
69,288,585,116.94,2026-11-15,0,,Em aberto,116.94
70,295,551,101.92,2026-07-07,0,2026-07-09,Pago,0.0
71,295,551,101.92,2026-08-06,0,2026-08-07,Pago,0.0
72,295,551,101.92,2026-09-05,0,2026-09-06,Pago,0.0
73,295,551,101.92,2026-10-05,0,,Em aberto,101.92
74,343,291,502.82,2026-07-22,0,2026-07-24,Pago,0.0
75,346,414,371.65,2026-05-14,0,2026-05-14,Pago,0.0
76,346,414,371.65,2026-06-13,27,2026-07-10,pago,0.0
77,346,414,371.65,2026-07-13,0,2026-07-15,Pago,371.65
78,351,123,53.68,2026-04-30,0,2026-05-01,Pago,0.0
79,351,123,53.68,2026-05-30,0,2026-05-30,Pago,0.0
80,351,123,53.68,2026-06-29,0,2026-07-01,Pago,0.0
81,352,50,83.22,2026-05-14,13,2026-05-27,Pago,0.0
82,352,50,83.22,2026-06-13,0,2026-06-16,Pago,0.0
83,352,50,83.22,2026-07-13,0,2026-07-16,Pago,0.0
84,352,50,83.22,12/08/2026,0,2026-08-14,Pago,0.0
85,364,503,118.19,2026-09-03,0,2026-09-03,Pago,0.0
86,364,503,118.19,2026-10-03,0,,Em aberto,118.19
87,364,503,118.19,2026-11-02,0,,Em aberto,118.19
88,364,503,118.19,2026-12-02,0,,Em aberto,118.19
89,367,94,91.57,2026-07-13,0,2026-07-15,PAGO,0.0
90,367,94,91.57,2026-08-12,0,2026-08-15,Pago,0.0
91,367,94,91.57,2026-09-11,0,2026-09-11,Pago,0.0
92,381,176,133.66,2026-08-07,0,2026-08-08,Pago,0.0
93,384,384,159.4,2026-10-25,0,,Em aberto,159.4
94,384,384,159.4,2026-11-24,0,,Em aberto,159.4
95,393,442,63.61,2026-05-07,0,2026-05-09,Pago,0.0
96,393,442,63.61,2026-06-06,22,2026-06-28,Pago,0.0
97,393,442,63.61,2026-07-06,0,2026-07-06,Pago,0.0
98,394,460,133.66,2026-07-29,0,2026-07-31,Pago,0.0
99,394,460,133.66,2026-08-28,0,2026-08-30,Pago,0.0
100,394,460,133.66,2026-09-27,0,,Em aberto,133.66
101,394,460,133.66,2026-10-27,0,,Em aberto,133.66
102,398,190,36.53,2026-08-14,0,2026-08-14,Pago,0.0
103,399,439,31.16,2026-08-15,34,,Atrasado,31.16
104,408,373,612.84,2026-06-07,0,2026-06-09,Pago,0.0
105,425,139,73.86,2026-08-20,0,2026-08-23,Pago,0.0
106,425,139,73.86,2026-09-19,0,2026-09-21,Pago,0.0
107,431,235,219.44,2026-08-31,0,2026-09-01,Pago,0.0
108,431,235,219.44,2026-09-30,0,,Em aberto,219.44
109,431,235,219.44,2026-10-30,0,,Em aberto,219.44
110,431,235,219.44,2026-11-29,0,,Em aberto,219.44
111,433,141,169.78,2026-08-11,12,2026-08-23,Pago,0.0
112,445,67,120.08,2026-05-02,0,2026-05-05,pago,120.08
113,445,67,120.08,2026-06-01,31,,Atrasado,120.08
114,445,67,120.08,01/07/26,0,2026-07-04,Pago,0.0
115,445,67,120.08,2026-07-31,0,2026-08-01,Pago,0.0
